x,y
1203,640
1192,642
966,644
1202,644
955,645
1185,645
1274,645
1178,645
1255,645
1247,646
1235,646
1246,646
1226,646
1220,647
957,647
1194,648
970,648
1188,648
1188,648
1181,649
1174,649
1169,649
955,649
950,651
956,653
971,656
1265,657
1253,657
1254,658
1246,658
1238,658
1230,659
1215,659
1204,660
1198,660
959,660
1191,660
1184,660
957,661
1177,661
956,664
956,666
973,671
954,674
967,675
956,676
961,677
955,681
957,681
967,682
951,685
954,687
955,688
961,690
954,690
957,692
955,693
974,694
952,696
954,699
957,700
957,703
987,705
957,707
953,708
973,711
987,711
957,713
984,714
953,716
988,718
972,718
957,722
953,724
989,726
972,726
985,728
988,731
953,733
972,735
958,736
986,739
953,743
972,743
986,746
958,748
972,750
954,750
986,751
987,755
954,755
987,757
962,759
988,760
962,765
1256,780
1246,781
1260,781
1255,781
1241,781
1241,781
1232,781
1246,781
1220,781
1233,781
1210,782
1184,783
1175,783
1150,784
1150,784
1145,784
1145,785
1129,785
1129,785
1123,785
1123,785
1095,786
1102,786
1102,786
1087,786
1095,786
1080,787
1068,787
1074,787
1050,788
1039,788
1027,788
1016,789
1020,789
1268,790
1261,790
1250,790
1254,790
1246,790
1234,790
1228,790
1214,791
1221,791
1175,793
1182,793
1153,794
1138,794
1145,794
1130,794
961,794
1122,794
1114,795
1122,795
1110,795
1096,795
1110,795
1090,795
1090,795
1096,795
1043,797
1030,797
1011,798
1023,798
962,801
962,814
977,819
963,822
977,827
962,829
976,836
962,837
975,846
962,847
987,847
974,854
962,855
986,860
973,861
962,861
972,869
986,873
972,876
971,884
971,892
971,900
971,907
985,912
970,915
956,942
985,942
959,945
955,951
959,954
955,959
960,962
954,971
960,972
954,980
959,985
993,990
985,995
953,997
993,997
973,999
985,1002
957,1002
993,1003
972,1007
984,1010
953,1013
994,1014
972,1016
984,1017
958,1019
953,1022
972,1024
1164,1025
958,1027
1164,1029
952,1030
972,1032
1165,1034
958,1035
952,1037
992,1038
1166,1039
993,1040
984,1042
1169,1042
972,1042
958,1045
1172,1045
992,1047
983,1050
971,1051
996,1052
957,1053
951,1054
992,1057
994,1059
983,1059
971,1061
957,1063
983,1066
1193,1070
994,1070
957,1070
970,1071
983,1073
994,1076
957,1076
983,1077
1198,1077
950,1079
991,1079
983,1081
1202,1082
957,1084
1206,1086
950,1087
983,1089
992,1089
1208,1089
994,1090
957,1091
1211,1093
1214,1096
982,1099
1216,1099
990,1105
982,1108
995,1108
1186,1112
995,1112
1178,1113
990,1113
1170,1113
1163,1114
1156,1114
1149,1114
1142,1115
1136,1115
1201,1115
1129,1116
1194,1116
1186,1116
1109,1117
1179,1117
1096,1118
1163,1118
1156,1118
1170,1118
1150,1118
995,1119
1143,1119
1136,1119
1067,1119
1124,1120
1061,1120
1117,1120
1055,1120
1048,1120
1110,1121
1103,1121
1041,1121
1035,1121
1096,1121
1082,1122
1076,1123
1067,1123
1061,1124
1055,1124
1049,1124
1041,1125
1035,1125
996,1126
900,1139
891,1140
885,1140
878,1140
870,1141
863,1141
857,1141
868,1142
850,1142
858,1142
773,1146
755,1147
745,1148
1042,1148
733,1148
739,1148
1036,1148
729,1149
722,1150
906,1150
704,1150
893,1150
704,1150
698,1150
710,1150
716,1150
886,1151
692,1151
687,1151
879,1151
682,1152
668,1152
674,1152
848,1153
664,1153
792,1156
786,1157
781,1157
775,1158
767,1158
763,1158
757,1158
744,1159
739,1159
728,1160
720,1160
909,1161
901,1161
708,1161
714,1161
702,1161
895,1162
887,1162
696,1162
689,1162
881,1163
683,1163
874,1163
677,1163
671,1163
844,1164
837,1165
851,1165
823,1165
830,1165
808,1166
802,1166
816,1166
796,1167
788,1168
781,1168
760,1169
752,1170
745,1170
739,1170
725,1171
732,1171
722,1172
709,1172
718,1173
702,1173
685,1174
671,1174
665,1175
679,1175
657,1175
655,1175
643,1175
650,1176
1182,1185
1210,1185
1178,1188
1205,1189
1200,1193
1172,1193
947,1196
1167,1197
1196,1197
1163,1200
1191,1201
1158,1204
1185,1205
948,1209
1180,1209
1176,1213
1170,1217
1136,1219
1146,1238
1079,1266
