x,y
961,959
961,965
961,973
961,979
962,987
1028,995
1027,996
1025,996
1026,997
1023,997
1023,998
1021,1000
966,1000
1018,1001
1012,1003
1012,1004
1007,1005
1004,1006
1001,1006
967,1007
1000,1007
1006,1008
998,1008
1000,1010
996,1010
998,1010
997,1011
993,1013
991,1014
988,1015
1026,1015
1025,1016
992,1018
1042,1019
1045,1019
1042,1019
1046,1020
1043,1020
1041,1020
1017,1021
1044,1021
1046,1021
993,1022
1041,1022
1045,1022
1043,1022
1035,1022
1034,1023
1036,1023
1042,1023
1041,1024
991,1024
973,1024
1035,1024
1040,1024
1037,1025
1013,1025
1037,1025
975,1025
1012,1025
1034,1026
997,1026
1035,1026
1002,1027
1002,1027
1034,1027
1011,1027
1029,1027
1009,1027
1011,1028
1025,1028
1029,1028
1025,1028
1008,1029
1010,1029
1032,1029
1030,1029
977,1029
1031,1029
1024,1029
1022,1030
1029,1030
1021,1031
1028,1031
1021,1031
1022,1031
1020,1031
1021,1032
1023,1032
1024,1034
1023,1035
980,1036
1016,1036
1017,1036
1020,1038
1020,1038
1020,1038
1013,1039
1007,1039
1014,1040
1018,1041
1005,1041
983,1041
1017,1041
1163,1042
1006,1042
1170,1042
1176,1043
1015,1043
1016,1043
1182,1043
1010,1043
1189,1044
1015,1044
1197,1044
1011,1044
1006,1044
985,1045
1212,1045
1014,1046
1221,1046
1014,1046
1014,1046
1000,1046
1013,1047
1237,1047
1002,1047
1012,1048
1007,1048
1008,1049
1006,1050
1004,1050
809,1051
1253,1051
1006,1052
804,1052
800,1052
798,1052
790,1053
783,1053
1004,1053
1259,1053
989,1053
778,1053
770,1053
1007,1054
1004,1054
767,1054
774,1054
760,1054
1005,1054
1007,1055
1265,1055
1006,1056
1271,1057
992,1060
993,1061
1073,1065
1179,1065
1076,1065
1183,1066
1175,1066
1070,1066
1172,1066
1080,1066
1171,1067
1177,1068
1077,1068
1064,1068
1078,1068
1068,1068
1085,1068
1072,1068
1171,1069
1180,1069
1183,1069
1184,1069
1061,1069
1185,1069
1076,1069
1089,1069
1074,1070
1078,1070
1172,1070
1185,1070
1086,1071
1075,1071
1075,1071
1195,1071
1172,1071
1056,1072
1166,1072
1066,1072
1083,1073
1183,1073
1086,1073
1182,1073
1173,1073
1080,1074
