x,y
964,640
695,648
971,653
982,672
983,679
774,682
779,693
820,721
830,725
827,725
832,726
771,731
775,734
784,742
997,748
827,756
832,759
834,762
839,763
842,764
836,764
805,764
837,765
839,767
997,770
864,770
769,770
861,772
765,772
767,774
773,774
868,774
874,775
769,776
873,777
853,777
877,777
818,778
880,779
873,779
997,779
852,781
881,781
861,781
877,781
859,783
824,783
778,784
877,785
856,785
861,786
870,786
997,786
780,787
786,788
867,788
878,788
782,789
869,789
863,789
881,789
860,789
830,790
784,790
898,792
791,792
872,792
903,793
864,793
835,795
789,795
795,796
878,796
867,797
799,797
791,797
896,797
808,799
793,799
879,799
839,800
871,800
904,800
886,800
799,800
916,801
882,801
842,802
811,802
894,802
874,802
919,803
900,803
797,804
923,804
803,804
921,804
876,804
905,805
800,806
815,806
846,807
909,807
923,807
802,808
913,808
808,809
879,809
802,809
884,810
891,810
818,810
917,811
906,812
912,812
812,812
895,812
883,813
805,813
821,813
806,813
911,814
808,814
807,814
916,814
885,815
824,815
810,816
816,817
814,818
812,818
907,819
913,819
889,819
893,820
827,820
814,820
894,821
820,821
902,822
816,822
830,823
908,824
820,824
819,824
824,825
833,826
821,826
825,827
865,827
823,829
828,829
836,829
822,830
901,831
831,832
870,832
840,832
825,833
826,833
827,833
827,834
836,834
833,835
829,835
839,835
834,837
844,837
831,837
830,837
833,838
842,838
838,838
836,839
846,839
849,841
844,842
836,842
841,842
838,843
837,845
852,845
854,845
842,846
846,847
840,847
841,848
887,848
842,849
854,849
844,850
846,852
853,853
849,855
853,856
862,856
853,858
864,859
855,860
858,861
867,861
854,861
899,862
863,863
859,864
868,864
872,866
866,866
870,869
877,871
868,871
907,871
865,872
911,874
872,874
879,876
875,876
914,877
873,878
883,879
878,879
918,881
887,881
876,881
884,884
888,885
880,885
892,886
921,886
889,888
883,888
885,890
888,891
927,891
896,891
887,893
898,895
931,895
890,895
891,896
893,898
898,899
903,900
936,900
895,900
906,901
901,902
939,904
907,905
900,905
911,906
906,907
903,908
944,909
906,910
909,910
913,911
916,911
908,913
947,913
913,914
910,915
918,916
921,917
913,917
915,920
922,920
922,921
925,922
921,925
927,925
923,925
961,927
931,927
923,927
925,930
932,930
928,932
932,933
930,935
937,935
940,937
933,937
935,939
939,940
942,940
938,942
945,942
942,944
941,944
946,946
943,947
950,947
946,948
945,949
955,952
948,952
951,952
950,954
956,955
954,955
953,956
960,957
955,959
961,960
995,960
957,961
965,962
962,962
960,963
962,966
970,967
966,967
965,968
971,970
967,971
970,971
974,972
969,974
975,975
978,975
973,975
971,976
973,979
980,980
983,982
975,982
1013,984
979,984
977,984
984,985
988,987
979,988
989,990
981,990
992,992
988,992
983,993
993,995
986,995
1024,996
990,996
997,997
988,998
994,1000
998,1001
989,1001
1001,1002
991,1003
997,1005
1002,1006
993,1006
1034,1006
1005,1007
996,1009
1004,1011
1006,1011
1002,1011
998,1012
1010,1013
1000,1015
1004,1016
1042,1016
1008,1017
1002,1017
1014,1018
1004,1019
1010,1020
1008,1021
1006,1022
1019,1023
1013,1024
1008,1025
1019,1027
1013,1027
1010,1028
1016,1028
1023,1029
1012,1031
1019,1031
1024,1032
1014,1033
1027,1034
1019,1036
1016,1036
1058,1038
1018,1039
1021,1039
1032,1039
1027,1041
1020,1042
1062,1042
1033,1043
1027,1044
1022,1044
1036,1044
1030,1045
1066,1047
1024,1047
1027,1047
1031,1048
1037,1048
1068,1049
1040,1050
1026,1050
1071,1053
1028,1053
1045,1055
1030,1055
1041,1057
1037,1057
1034,1057
1040,1057
1074,1058
1032,1058
1046,1058
1049,1060
1037,1060
1034,1061
1040,1061
1078,1063
1036,1064
1050,1064
1044,1065
1054,1065
1038,1066
1080,1066
1040,1069
1055,1069
1047,1069
1051,1070
1058,1071
1042,1072
1052,1072
1085,1073
1051,1074
1044,1075
1053,1076
1061,1076
1046,1077
1049,1077
1057,1078
1048,1080
1063,1080
1053,1080
1066,1082
1057,1082
1050,1083
1060,1083
1061,1085
1052,1085
1060,1087
1063,1087
1070,1087
1055,1088
1057,1091
1074,1093
1070,1096
1061,1096
1063,1097
1074,1097
1068,1098
1104,1098
1078,1099
1071,1099
1073,1100
1070,1100
1067,1101
1106,1101
1065,1102
1078,1102
1072,1104
1082,1104
1067,1105
1109,1106
1082,1108
1112,1110
1079,1111
1116,1114
1087,1116
1090,1116
1119,1118
1077,1118
1090,1119
1089,1119
1094,1121
1088,1122
1121,1123
1092,1124
1095,1125
1093,1126
1098,1127
1083,1127
1124,1128
1095,1128
1084,1129
1098,1130
1128,1133
1101,1133
1102,1136
1131,1137
1106,1138
1106,1141
1134,1142
1094,1142
1102,1143
1110,1143
1107,1144
1137,1145
1110,1147
1111,1149
1142,1151
1107,1152
1103,1155
1112,1156
1114,1159
1116,1160
1150,1163
1126,1163
1128,1166
1121,1167
1122,1170
1129,1171
1124,1173
1132,1175
1126,1176
1127,1178
1159,1180
1129,1181
1134,1182
1137,1183
1132,1184
1162,1186
1133,1186
1139,1188
1135,1189
1142,1191
1136,1191
1142,1193
1138,1193
1144,1194
1145,1196
1141,1196
1161,1204
1163,1208
1176,1209
1166,1212
1168,1217
1209,1271
1212,1276
